Year,Sort Order,Country,Total_Immigration
1990,1990230,Hungary,347510
1990,1990231,Poland,1127771
1990,1990232,Moldova,544162
1990,1990233,Romania,135825
1990,1990234,Russian Federation,11524948
1990,1990235,Slovak Republic,41295
1990,1990236,Ukraine,6892920
1990,1990238,Channel Islands,61660
1990,1990239,Denmark,235189
1990,1990240,Estonia,381997
1990,1990241,Faroe Islands,4285
1990,1990242,Finland,63255
1990,1990243,Iceland,9584
1990,1990244,Ireland,227961
1990,1990245,Isle of Man,34769
1990,1990246,Latvia,646007
1990,1990247,Lithuania,349258
1990,1990248,Norway,192587
1990,1990249,Sweden,788767
1990,1990250,United Kingdom,3650286
1990,1990252,Albania,66013
1990,1990253,Andorra,38891
1990,1990254,Bosnia and Herzegovina,56000
1990,1990255,Croatia,475438
1990,1990256,Gibraltar,8709
1990,1990257,Greece,618139
1990,1990258,Holy See,768
1990,1990259,Italy,1428219
1990,1990260,Malta,15077
1990,1990262,North Macedonia,95142
1990,1990263,Portugal,435782
1990,1990264,San Marino,3310
1990,1990265,Serbia,99269
1990,1990266,Slovenia,178077
1990,1990267,Spain,821605
1990,1990269,Austria,793239
1990,1990270,Belgium,1280583
1990,1990271,France,5897267
1990,1990272,Germany,5936181
1990,1990273,Liechtenstein,10906
1990,1990274,Luxembourg,113795
1990,1990275,Monaco,20359
1990,1990276,Netherlands,1182263
1990,1990277,Switzerland,1392282
1990,1990279,Bermuda,15683
1990,1990280,Canada,4333318
1990,1990281,Greenland,9282
1990,1990282,Saint Pierre and Miquelon,1099
1990,1990283,United States of America,23251026
1995,1995024,Burundi,254853
1995,1995025,Comoros,13939
1995,1995026,Djibouti,99774
1995,1995027,Eritrea,12400
1995,1995028,Ethiopia,806904
1995,1995029,Kenya,618745
1995,1995030,Madagascar,21177
1995,1995031,Malawi,241624
1995,1995032,Mauritius,7493
1995,1995033,Mayotte,26316
1995,1995034,Mozambique,168256
1995,1995035,Réunion,77159
1995,1995036,Rwanda,215735
1995,1995037,Seychelles,5148
1995,1995038,Somalia,19527
1995,1995040,Uganda,606987
1995,1995041,Tanzania,1106043
1995,1995042,Zambia,244338
1995,1995043,Zimbabwe,431226
1995,1995045,Angola,39813
1995,1995046,Cameroon,244791
1995,1995047,Central African Republic,99712
1995,1995048,Chad,89584
1995,1995049,"Congo, Rep.",191635
1995,1995050,"Congo, Dem. Rep.",1816963
1995,1995051,Equatorial Guinea,3629
1995,1995052,Gabon,171427
1995,1995053,Sao Tome and Principe,4936
1995,1995055,Botswana,40168
1995,1995056,Eswatini,35157
1995,1995057,Lesotho,7204
1995,1995058,Namibia,115372
1995,1995059,South Africa,1003807
1995,1995061,Benin,105703
1995,1995062,Burkina Faso,464104
1995,1995063,Cabo Verde,9979
1995,1995064,Côte d'Ivoire,2076394
1995,1995065,Gambia,150890
1995,1995066,Ghana,252879
1995,1995067,Guinea,774505
1995,1995068,Guinea-Bissau,27961
1995,1995069,Liberia,208563
1995,1995070,Mali,176187
1995,1995071,Mauritania,89562
1995,1995072,Niger,145999
1995,1995073,Nigeria,462999
1995,1995074,Saint Helena,117
1995,1995075,Senegal,287654
1995,1995076,Sierra Leone,98516
1995,1995077,Togo,101583
1995,1995080,Algeria,262032
1995,1995081,"Egypt, Arab Rep.",166955
1995,1995082,Libya,508041
1995,1995083,Morocco,50360
1995,1995084,Sudan,1053396
1995,1995085,Tunisia,37867
1995,1995086,Western Sahara,2989
1995,1995088,Armenia,693999
1995,1995089,Azerbaijan,344070
1995,1995090,Bahrain,205979
1995,1995091,Cyprus,61941
1995,1995092,Georgia,152235
1995,1995093,Iraq,199460
1995,1995094,Israel,1792185
1995,1995095,Jordan,1537097
1995,1995096,Kuwait,921954
1995,1995097,Lebanon,608303
1995,1995098,Oman,539643
1995,1995099,Qatar,361673
1995,1995100,Saudi Arabia,5122702
1995,1995101,State of Palestine,281767
1995,1995102,Syrian Arab Republic,830610
1995,1995103,Turkey,1216173
1995,1995104,United Arab Emirates,1824118
1995,1995105,"Yemen, Rep.",136515
1995,1995108,Kazakhstan,3251968
1995,1995109,Kyrgyz Republic,518338
1995,1995110,Tajikistan,348347
1995,1995111,Turkmenistan,273565
1995,1995112,Uzbekistan,1512577
1995,1995114,Afghanistan,71522
1995,1995115,Bangladesh,934735
1995,1995116,Bhutan,27972
1995,1995117,India,6952238
1995,1995118,"Iran, Islamic Rep.",2937668
1995,1995119,Maldives,18510
1995,1995120,Nepal,690225
1995,1995121,Pakistan,3669308
1995,1995122,Sri Lanka,40841
1995,1995125,China,442198
1995,1995126,"China, Hong Kong SAR",2443798
1995,1995127,"China, Macao SAR",224929
1995,1995128,"Korea, Dem. Rep.",35143
1995,1995129,Japan,1362371
1995,1995130,Mongolia,7424
1995,1995131,"Korea, Rep.",123886
1995,1995133,Brunei Darussalam,84748
1995,1995134,Cambodia,92230
1995,1995135,Indonesia,378960
1995,1995136,Lao PDR,23526
1995,1995137,Malaysia,937368
1995,1995138,Myanmar,113663
1995,1995139,Philippines,207345
1995,1995140,Singapore,991492
1995,1995141,Thailand,809720
1995,1995142,Timor-Leste,9743
1995,1995143,Vietnam,51262
1995,1995146,Anguilla,3317
1995,1995147,Antigua and Barbuda,17550
1995,1995148,Aruba,22274
1995,1995149,Bahamas,31654
1995,1995150,Barbados,26224
1995,1995151,British Virgin Islands,10046
1995,1995152,"Bonaire, Sint Eustatius and Saba",42258
1995,1995153,Cayman Islands,12666
1995,1995154,Cuba,26187
1995,1995156,Dominica,3121
1995,1995157,Dominican Republic,323381
1995,1995158,Grenada,5544
1995,1995159,Guadeloupe,74566
1995,1995160,Haiti,18129
1995,1995161,Jamaica,22713
1995,1995162,Martinique,46599
1995,1995163,Montserrat,1612
1995,1995164,Puerto Rico,338067
1995,1995165,Saint Kitts and Nevis,4248
1995,1995166,Saint Lucia,7155
1995,1995167,Saint Vincent and the Grenadines,4135
1995,1995169,Trinidad and Tobago,45994
1995,1995170,Turks and Caicos Islands,7039
1995,1995171,United States Virgin Islands,54241
1995,1995173,Belize,33446
1995,1995174,Costa Rica,364287
1995,1995175,El Salvador,39537
1995,1995176,Guatemala,156188
1995,1995177,Honduras,149442
1995,1995178,Mexico,458549
1995,1995179,Nicaragua,26619
1995,1995180,Panama,70848
1995,1995182,Argentina,1595069
1995,1995183,Bolivia,83598
1995,1995184,Brazil,741557
1995,1995185,Chile,142417
1995,1995186,Colombia,106943
1995,1995187,Ecuador,115093
1995,1995188,Falkland Islands (Malvinas),868
1995,1995189,French Guiana,70131
1995,1995190,Guyana,6352
1995,1995191,Paraguay,186570
1995,1995192,Peru,56732
1995,1995193,Suriname,22320
1995,1995194,Uruguay,93428
1995,1995195,"Venezuela, RB",1019996
1995,1995198,Australia,4153330
1995,1995199,New Zealand,588617
1995,1995201,Fiji,13001
1995,1995202,New Caledonia,43662
1995,1995203,Papua New Guinea,33526
1995,1995204,Solomon Islands,4178
1995,1995205,Vanuatu,2461
1995,1995207,Guam,71912
1995,1995208,Kiribati,2223
1995,1995209,Marshall Islands,1480
1995,1995210,Micronesia (Fed. States of),3342
1995,1995211,Nauru,2605
1995,1995212,Northern Mariana Islands,32376
1995,1995213,Palau,4749
1995,1995215,American Samoa,23098
1995,1995216,Cook Islands,2686
1995,1995217,French Polynesia,28360
1995,1995218,Niue,480
1995,1995219,Samoa,4694
1995,1995220,Tokelau,266
1995,1995221,Tonga,3274
1995,1995222,Tuvalu,263
1995,1995223,Wallis and Futuna Islands,1704
1995,1995227,Belarus,1186282
1995,1995228,Bulgaria,32435
1995,1995229,Czechia,165592
1995,1995230,Hungary,322234
1995,1995231,Poland,964725
1995,1995232,Moldova,367231
1995,1995233,Romania,135037
1995,1995234,Russian Federation,11928927
1995,1995235,Slovak Republic,69323
1995,1995236,Ukraine,6172338
1995,1995238,Channel Islands,60519
1995,1995239,Denmark,303108
1995,1995240,Estonia,315755
1995,1995241,Faroe Islands,2900
1995,1995242,Finland,99729
1995,1995243,Iceland,12738
1995,1995244,Ireland,226892
1995,1995245,Isle of Man,36886
1995,1995246,Latvia,538093
1995,1995247,Lithuania,273587
1995,1995248,Norway,233302
1995,1995249,Sweden,936022
1995,1995250,United Kingdom,4155293
1995,1995252,Albania,71354
1995,1995253,Andorra,44206
1995,1995254,Bosnia and Herzegovina,69476
1995,1995255,Croatia,674085
1995,1995256,Gibraltar,8381
1995,1995257,Greece,857850
1995,1995258,Holy See,780
1995,1995259,Italy,1774954
1995,1995260,Malta,17740
1995,1995262,North Macedonia,109343
1995,1995263,Portugal,532822
1995,1995264,San Marino,3659
1995,1995265,Serbia,870980
1995,1995266,Slovenia,174419
1995,1995267,Spain,1020067
1995,1995269,Austria,894893
1995,1995270,Belgium,1288003
1995,1995271,France,6087993
1995,1995272,Germany,7464406
1995,1995273,Liechtenstein,13311
1995,1995274,Luxembourg,126106
1995,1995275,Monaco,21060
1995,1995276,Netherlands,1346164
1995,1995277,Switzerland,1478829
1995,1995279,Bermuda,16676
1995,1995280,Canada,4864778
1995,1995281,Greenland,7121
1995,1995282,Saint Pierre and Miquelon,1320
1995,1995283,United States of America,28451053
2000,2000024,Burundi,125628
2000,2000025,Comoros,13799
2000,2000026,Djibouti,100507
2000,2000027,Eritrea,12952
2000,2000028,Ethiopia,611384
2000,2000029,Kenya,707852
2000,2000030,Madagascar,23541
2000,2000031,Malawi,232620
2000,2000032,Mauritius,15543
2000,2000033,Mayotte,45474
2000,2000034,Mozambique,195702
2000,2000035,Réunion,100678
2000,2000036,Rwanda,347076
2000,2000037,Seychelles,6574
2000,2000038,Somalia,20097
2000,2000040,Uganda,584280
2000,2000041,Tanzania,949600
2000,2000042,Zambia,343703
2000,2000043,Zimbabwe,410109
2000,2000045,Angola,46108
2000,2000046,Cameroon,227242
2000,2000047,Central African Republic,123529
2000,2000048,Chad,104825
2000,2000049,"Congo, Rep.",305880
2000,2000050,"Congo, Dem. Rep.",744387
2000,2000051,Equatorial Guinea,4517
2000,2000052,Gabon,214431
2000,2000053,Sao Tome and Principe,4365
2000,2000055,Botswana,74934
2000,2000056,Eswatini,34084
2000,2000057,Lesotho,6167
2000,2000058,Namibia,135547
2000,2000059,South Africa,1016963
2000,2000061,Benin,134655
2000,2000062,Burkina Faso,520363
2000,2000063,Cabo Verde,11027
2000,2000064,Côte d'Ivoire,2163644
2000,2000065,Gambia,182514
2000,2000066,Ghana,191601
2000,2000067,Guinea,560075
2000,2000068,Guinea-Bissau,20450
2000,2000069,Liberia,151868
2000,2000070,Mali,189475
2000,2000071,Mauritania,57366
2000,2000072,Niger,122260
2000,2000073,Nigeria,487882
2000,2000074,Saint Helena,108
2000,2000075,Senegal,231901
2000,2000076,Sierra Leone,97974
2000,2000077,Togo,137968
2000,2000080,Algeria,250110
2000,2000081,"Egypt, Arab Rep.",184774
2000,2000082,Libya,567436
2000,2000083,Morocco,53034
2000,2000084,Sudan,805086
2000,2000085,Tunisia,36719
2000,2000086,Western Sahara,3289
2000,2000088,Armenia,657900
2000,2000089,Azerbaijan,327540
2000,2000090,Bahrain,239361
2000,2000091,Cyprus,80076
2000,2000092,Georgia,76117
2000,2000093,Iraq,210525
2000,2000094,Israel,1851309
2000,2000095,Jordan,1927845
2000,2000096,Kuwait,1127640
2000,2000097,Lebanon,692913
2000,2000098,Oman,623608
2000,2000099,Qatar,359697
2000,2000100,Saudi Arabia,5263387
2000,2000101,State of Palestine,275202
2000,2000102,Syrian Arab Republic,834916
2000,2000103,Turkey,1280963
2000,2000104,United Arab Emirates,2447010
2000,2000105,"Yemen, Rep.",144940
2000,2000108,Kazakhstan,2874194
2000,2000109,Kyrgyz Republic,389824
2000,2000110,Tajikistan,299499
2000,2000111,Turkmenistan,219067
2000,2000112,Uzbekistan,1406498
2000,2000114,Afghanistan,75917
2000,2000115,Bangladesh,987853
2000,2000116,Bhutan,32137
2000,2000117,India,6411331
2000,2000118,"Iran, Islamic Rep.",2803805
2000,2000119,Maldives,27092
2000,2000120,Nepal,717900
2000,2000121,Pakistan,4181912
2000,2000122,Sri Lanka,40132
2000,2000125,China,508034
2000,2000126,"China, Hong Kong SAR",2669122
2000,2000127,"China, Macao SAR",240791
2000,2000128,"Korea, Dem. Rep.",36183
2000,2000129,Japan,1686444
2000,2000130,Mongolia,8206
2000,2000131,"Korea, Rep.",244224
2000,2000133,Brunei Darussalam,96296
2000,2000134,Cambodia,146085
2000,2000135,Indonesia,292307
2000,2000136,Lao PDR,21948
2000,2000137,Malaysia,1463598
2000,2000138,Myanmar,98011
2000,2000139,Philippines,318095
2000,2000140,Singapore,1351691
2000,2000141,Thailand,1257821
2000,2000142,Timor-Leste,10602
2000,2000143,Vietnam,56754
2000,2000146,Anguilla,4063
2000,2000147,Antigua and Barbuda,23071
2000,2000148,Aruba,30104
2000,2000149,Bahamas,36454
2000,2000150,Barbados,28424
2000,2000151,British Virgin Islands,12958
2000,2000152,"Bonaire, Sint Eustatius and Saba",46105
2000,2000153,Cayman Islands,19176
2000,2000154,Cuba,17818
2000,2000156,Dominica,3723
2000,2000157,Dominican Republic,355611
2000,2000158,Grenada,6825
2000,2000159,Guadeloupe,83188
2000,2000160,Haiti,17222
2000,2000161,Jamaica,24952
2000,2000162,Martinique,54492
2000,2000163,Montserrat,1211
2000,2000164,Puerto Rico,355038
2000,2000165,Saint Kitts and Nevis,5871
2000,2000166,Saint Lucia,9871
2000,2000167,Saint Vincent and the Grenadines,4307
2000,2000169,Trinidad and Tobago,41753
2000,2000170,Turks and Caicos Islands,9015
2000,2000171,United States Virgin Islands,56611
2000,2000173,Belize,36488
2000,2000174,Costa Rica,310946
2000,2000175,El Salvador,31713
2000,2000176,Guatemala,48119
2000,2000177,Honduras,28461
2000,2000178,Mexico,538051
2000,2000179,Nicaragua,30389
2000,2000180,Panama,83410
2000,2000182,Argentina,1540219
2000,2000183,Bolivia,92658
2000,2000184,Brazil,684596
2000,2000185,Chile,177332
2000,2000186,Colombia,109609
2000,2000187,Ecuador,151523
2000,2000188,Falkland Islands (Malvinas),1067
2000,2000189,French Guiana,76649
2000,2000190,Guyana,8610
2000,2000191,Paraguay,176608
2000,2000192,Peru,66300
2000,2000193,Suriname,27506
2000,2000194,Uruguay,88874
2000,2000195,"Venezuela, RB",1013738
2000,2000198,Australia,4386250
2000,2000199,New Zealand,678813
2000,2000201,Fiji,12719
2000,2000202,New Caledonia,49651
2000,2000203,Papua New Guinea,26304
2000,2000204,Solomon Islands,3981
2000,2000205,Vanuatu,2626
2000,2000207,Guam,74070
2000,2000208,Kiribati,2283
2000,2000209,Marshall Islands,1891
2000,2000210,Micronesia (Fed. States of),3116
2000,2000211,Nauru,2394
2000,2000212,Northern Mariana Islands,40122
2000,2000213,Palau,6310
2000,2000215,American Samoa,24912
2000,2000216,Cook Islands,2785
2000,2000217,French Polynesia,30329
2000,2000218,Niue,498
2000,2000219,Samoa,5998
2000,2000220,Tokelau,262
2000,2000221,Tonga,3684
2000,2000222,Tuvalu,218
2000,2000223,Wallis and Futuna Islands,2015
2000,2000227,Belarus,1123586
2000,2000228,Bulgaria,43360
2000,2000229,Czechia,220789
2000,2000230,Hungary,296957
2000,2000231,Poland,825251
2000,2000232,Moldova,247828
2000,2000233,Romania,134254
2000,2000234,Russian Federation,11900297
2000,2000235,Slovak Republic,116376
2000,2000236,Ukraine,5527087
2000,2000238,Channel Islands,64301
2000,2000239,Denmark,371026
2000,2000240,Estonia,249512
2000,2000241,Faroe Islands,3593
2000,2000242,Finland,136203
2000,2000243,Iceland,15892
2000,2000244,Ireland,350552
2000,2000245,Isle of Man,39002
2000,2000246,Latvia,430178
2000,2000247,Lithuania,214311
2000,2000248,Norway,292440
2000,2000249,Sweden,1003798
2000,2000250,United Kingdom,4730165
2000,2000252,Albania,76695
2000,2000253,Andorra,42147
2000,2000254,Bosnia and Herzegovina,82952
2000,2000255,Croatia,585298
2000,2000256,Gibraltar,8054
2000,2000257,Greece,1111665
2000,2000258,Holy See,785
2000,2000259,Italy,2121688
2000,2000260,Malta,21521
2000,2000262,North Macedonia,125665
2000,2000263,Portugal,651472
2000,2000264,San Marino,4045
2000,2000265,Serbia,977873
2000,2000266,Slovenia,214508
2000,2000267,Spain,1657285
2000,2000269,Austria,996547
2000,2000270,Belgium,1268368
2000,2000271,France,6278718
2000,2000272,Germany,8992631
2000,2000273,Liechtenstein,15483
2000,2000274,Luxembourg,139750
2000,2000275,Monaco,21787
2000,2000276,Netherlands,1556337
2000,2000277,Switzerland,1570756
2000,2000279,Bermuda,17668
2000,2000280,Canada,5511914
2000,2000281,Greenland,6601
2000,2000282,Saint Pierre and Miquelon,1458
2000,2000283,United States of America,34814053
2005,2005024,Burundi,172874
2005,2005025,Comoros,13209
2005,2005026,Djibouti,92091
2005,2005027,Eritrea,14314
2005,2005028,Ethiopia,514242
2005,2005029,Kenya,773354
2005,2005030,Madagascar,26058
2005,2005031,Malawi,221661
2005,2005032,Mauritius,19647
2005,2005033,Mayotte,63176
2005,2005034,Mozambique,264679
2005,2005035,Réunion,115076
2005,2005036,Rwanda,423187
2005,2005037,Seychelles,8997
2005,2005038,Somalia,20670
2005,2005040,Uganda,593308
2005,2005041,Tanzania,771153
2005,2005042,Zambia,252895
2005,2005043,Zimbabwe,402226
2005,2005045,Angola,61329
2005,2005046,Cameroon,265503
2005,2005047,Central African Republic,94449
2005,2005048,Chad,352062
2005,2005049,"Congo, Rep.",318724
2005,2005050,"Congo, Dem. Rep.",622869
2005,2005051,Equatorial Guinea,6588
2005,2005052,Gabon,233824
2005,2005053,Sao Tome and Principe,3433
2005,2005055,Botswana,84614
2005,2005056,Eswatini,33392
2005,2005057,Lesotho,6290
2005,2005058,Namibia,107347
2005,2005059,South Africa,1351031
2005,2005061,Benin,221889
2005,2005062,Burkina Faso,597658
2005,2005063,Cabo Verde,12700
2005,2005064,Côte d'Ivoire,2265090
2005,2005065,Gambia,181905
2005,2005066,Ghana,304436
2005,2005067,Guinea,229611
2005,2005068,Guinea-Bissau,20736
2005,2005069,Liberia,87188
2005,2005070,Mali,256797
2005,2005071,Mauritania,58119
2005,2005072,Niger,124461
2005,2005073,Nigeria,969294
2005,2005074,Saint Helena,163
2005,2005075,Senegal,238298
2005,2005076,Sierra Leone,146050
2005,2005077,Togo,203799
2005,2005080,Algeria,197422
2005,2005081,"Egypt, Arab Rep.",285006
2005,2005082,Libya,625212
2005,2005083,Morocco,54379
2005,2005084,Sudan,546419
2005,2005085,Tunisia,35040
2005,2005086,Western Sahara,3891
2005,2005088,Armenia,469119
2005,2005089,Azerbaijan,302220
2005,2005090,Bahrain,404018
2005,2005091,Cyprus,117165
2005,2005092,Georgia,72311
2005,2005093,Iraq,132915
2005,2005094,Israel,1889503
2005,2005095,Jordan,2325414
2005,2005096,Kuwait,1333327
2005,2005097,Lebanon,756784
2005,2005098,Oman,666160
2005,2005099,Qatar,646026
2005,2005100,Saudi Arabia,6501819
2005,2005101,State of Palestine,266617
2005,2005102,Syrian Arab Republic,878308
2005,2005103,Turkey,1319236
2005,2005104,United Arab Emirates,3281115
2005,2005105,"Yemen, Rep.",171871
2005,2005108,Kazakhstan,3103027
2005,2005109,Kyrgyz Republic,309399
2005,2005110,Tajikistan,280466
2005,2005111,Turkmenistan,213053
2005,2005112,Uzbekistan,1329932
2005,2005114,Afghanistan,87300
2005,2005115,Bangladesh,1166700
2005,2005116,Bhutan,40279
2005,2005117,India,5923945
2005,2005118,"Iran, Islamic Rep.",2568930
2005,2005119,Maldives,45045
2005,2005120,Nepal,679457
2005,2005121,Pakistan,3171132
2005,2005122,Sri Lanka,39526
2005,2005125,China,678947
2005,2005126,"China, Hong Kong SAR",2721235
2005,2005127,"China, Macao SAR",279308
2005,2005128,"Korea, Dem. Rep.",40097
2005,2005129,Japan,2011555
2005,2005130,Mongolia,11477
2005,2005131,"Korea, Rep.",486065
2005,2005133,Brunei Darussalam,98441
2005,2005134,Cambodia,114031
2005,2005135,Indonesia,289568
2005,2005136,Lao PDR,20371
2005,2005137,Malaysia,1918504
2005,2005138,Myanmar,83025
2005,2005139,Philippines,257468
2005,2005140,Singapore,1710594
2005,2005141,Thailand,2163447
2005,2005142,Timor-Leste,11286
2005,2005143,Vietnam,51768
2005,2005146,Anguilla,4684
2005,2005147,Antigua and Barbuda,24741
2005,2005148,Aruba,32540
2005,2005149,Bahamas,45595
2005,2005150,Barbados,30624
2005,2005151,British Virgin Islands,15016
2005,2005152,"Bonaire, Sint Eustatius and Saba",49105
2005,2005153,Cayman Islands,20679
2005,2005154,Cuba,11935
2005,2005156,Dominica,4744
2005,2005157,Dominican Republic,376001
2005,2005158,Grenada,6902
2005,2005159,Guadeloupe,89065
2005,2005160,Haiti,16360
2005,2005161,Jamaica,24314
2005,2005162,Martinique,57034
2005,2005163,Montserrat,1244
2005,2005164,Puerto Rico,352144
2005,2005165,Saint Kitts and Nevis,6682
2005,2005166,Saint Lucia,9842
2005,2005167,Saint Vincent and the Grenadines,4436
2005,2005168,Sint Maarten (Dutch part),13100
2005,2005169,Trinidad and Tobago,44812
2005,2005170,Turks and Caicos Islands,13115
2005,2005171,United States Virgin Islands,56647
2005,2005173,Belize,41424
2005,2005174,Costa Rica,358175
2005,2005175,El Salvador,36019
2005,2005176,Guatemala,57252
2005,2005177,Honduras,27875
2005,2005178,Mexico,712487
2005,2005179,Nicaragua,34918
2005,2005180,Panama,117563
2005,2005182,Argentina,1673088
2005,2005183,Bolivia,107745
2005,2005184,Brazil,638582
2005,2005185,Chile,276360
2005,2005186,Colombia,107612
2005,2005187,Ecuador,187404
2005,2005188,Falkland Islands (Malvinas),1166
2005,2005189,French Guiana,86468
2005,2005190,Guyana,10868
2005,2005191,Paraguay,168243
2005,2005192,Peru,77877
